Entity,Code,Year,measles_cases,Continent,attitude,Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,548.3842,,1.8311286,2018
Afghanistan,AFG,1991,515.54767,,1.8311286,2018
Afghanistan,AFG,1992,486.62622,,1.8311286,2018
Afghanistan,AFG,1993,462.19437,,1.8311286,2018
Afghanistan,AFG,1994,446.05634,,1.8311286,2018
Afghanistan,AFG,1995,440.28735,,1.8311286,2018
Afghanistan,AFG,1996,444.95456,,1.8311286,2018
Afghanistan,AFG,1997,456.60327,,1.8311286,2018
Afghanistan,AFG,1998,470.1634,,1.8311286,2018
Afghanistan,AFG,1999,481.45618,,1.8311286,2018
Afghanistan,AFG,2000,486.43832,,1.8311286,2018
Afghanistan,AFG,2001,441.0398,,1.8311286,2018
Afghanistan,AFG,2002,331.85922,,1.8311286,2018
Afghanistan,AFG,2003,201.08192,,1.8311286,2018
Afghanistan,AFG,2004,91.805695,,1.8311286,2018
Afghanistan,AFG,2005,46.028,,1.8311286,2018
Afghanistan,AFG,2006,59.766956,,1.8311286,2018
Afghanistan,AFG,2007,92.66138,,1.8311286,2018
Afghanistan,AFG,2008,131.92867,,1.8311286,2018
Afghanistan,AFG,2009,164.81285,,1.8311286,2018
Afghanistan,AFG,2010,178.68158,,1.8311286,2018
Afghanistan,AFG,2011,171.60294,,1.8311286,2018
Afghanistan,AFG,2012,153.73106,,1.8311286,2018
Afghanistan,AFG,2013,130.14513,,1.8311286,2018
Afghanistan,AFG,2014,105.88971,,1.8311286,2018
Afghanistan,AFG,2015,86.129585,Asia,1.8311286,2018
Afghanistan,AFG,2016,70.218666,,1.8311286,2018
Afghanistan,AFG,2017,57.51586,,1.8311286,2018
Afghanistan,AFG,2018,49.00404,,1.8311286,2018
Afghanistan,AFG,2019,43.547222,,1.8311286,2018
African Region (WHO),,1990,488.8062,,,
African Region (WHO),,1991,487.6346,,,
African Region (WHO),,1992,485.3803,,,
African Region (WHO),,1993,482.28186,,,
African Region (WHO),,1994,478.60608,,,
African Region (WHO),,1995,474.78445,,,
African Region (WHO),,1996,465.3557,,,
African Region (WHO),,1997,447.81543,,,
African Region (WHO),,1998,426.75925,,,
African Region (WHO),,1999,406.55368,,,
African Region (WHO),,2000,391.44818,,,
African Region (WHO),,2001,366.9848,,,
African Region (WHO),,2002,324.43015,,,
African Region (WHO),,2003,276.6427,,,
African Region (WHO),,2004,236.66986,,,
African Region (WHO),,2005,217.6554,,,
African Region (WHO),,2006,206.60936,,,
African Region (WHO),,2007,186.09383,,,
African Region (WHO),,2008,162.74948,,,
African Region (WHO),,2009,143.31468,,,
African Region (WHO),,2010,134.48401,,,
African Region (WHO),,2011,132.1849,,,
African Region (WHO),,2012,128.40393,,,
African Region (WHO),,2013,123.86381,,,
African Region (WHO),,2014,119.31119,,,
African Region (WHO),,2015,115.52617,,,
African Region (WHO),,2016,102.75319,,,
African Region (WHO),,2017,88.77312,,,
African Region (WHO),,2018,83.90278,,,
African Region (WHO),,2019,81.09495,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Aland Islands,ALA,2015,,Europe,,
Albania,ALB,1990,417.22247,,8.965412,2018
Albania,ALB,1991,293.26636,,8.965412,2018
Albania,ALB,1992,179.65863,,8.965412,2018
Albania,ALB,1993,86.40362,,8.965412,2018
Albania,ALB,1994,23.295069,,8.965412,2018
Albania,ALB,1995,0.09423618,,8.965412,2018
Albania,ALB,1996,0.6182859,,8.965412,2018
Albania,ALB,1997,1.8697922,,8.965412,2018
Albania,ALB,1998,3.3621848,,8.965412,2018
Albania,ALB,1999,4.598551,,8.965412,2018
Albania,ALB,2000,5.118221,,8.965412,2018
Albania,ALB,2001,4.5967712,,8.965412,2018
Albania,ALB,2002,3.342497,,8.965412,2018
Albania,ALB,2003,1.8451743,,8.965412,2018
Albania,ALB,2004,0.5886121,,8.965412,2018
Albania,ALB,2005,0.061551843,,8.965412,2018
Albania,ALB,2006,0.06426871,,8.965412,2018
Albania,ALB,2007,0.07233317,,8.965412,2018
Albania,ALB,2008,0.08573058,,8.965412,2018
Albania,ALB,2009,0.104418516,,8.965412,2018
Albania,ALB,2010,0.12831007,,8.965412,2018
Albania,ALB,2011,0.7176216,,8.965412,2018
Albania,ALB,2012,2.0850413,,8.965412,2018
Albania,ALB,2013,3.7039733,,8.965412,2018
Albania,ALB,2014,5.0530763,,8.965412,2018
Albania,ALB,2015,5.6165,Europe,8.965412,2018
Albania,ALB,2016,2.8920054,,8.965412,2018
Albania,ALB,2017,0.17066988,,8.965412,2018
Albania,ALB,2018,4.009497,,8.965412,2018
Albania,ALB,2019,13.541231,,8.965412,2018
Algeria,DZA,1990,412.85394,,7.702428,2018
Algeria,DZA,1991,412.0819,,7.702428,2018
Algeria,DZA,1992,409.8722,,7.702428,2018
Algeria,DZA,1993,406.3378,,7.702428,2018
Algeria,DZA,1994,401.61725,,7.702428,2018
Algeria,DZA,1995,395.8416,,7.702428,2018
Algeria,DZA,1996,366.31076,,7.702428,2018
Algeria,DZA,1997,303.16824,,7.702428,2018
Algeria,DZA,1998,225.73749,,7.702428,2018
Algeria,DZA,1999,153.4019,,7.702428,2018
Algeria,DZA,2000,105.674225,,7.702428,2018
Algeria,DZA,2001,77.1453,,7.702428,2018
Algeria,DZA,2002,50.899643,,7.702428,2018
Algeria,DZA,2003,29.254393,,7.702428,2018
Algeria,DZA,2004,14.54282,,7.702428,2018
Algeria,DZA,2005,9.118176,,7.702428,2018
Algeria,DZA,2006,13.405193,,7.702428,2018
Algeria,DZA,2007,23.864876,,7.702428,2018
Algeria,DZA,2008,36.901012,,7.702428,2018
Algeria,DZA,2009,48.914112,,7.702428,2018
Algeria,DZA,2010,56.309853,,7.702428,2018
Algeria,DZA,2011,59.468895,,7.702428,2018
Algeria,DZA,2012,61.60015,,7.702428,2018
Algeria,DZA,2013,63.36311,,7.702428,2018
Algeria,DZA,2014,65.40651,,7.702428,2018
Algeria,DZA,2015,68.375,Africa,7.702428,2018
Algeria,DZA,2016,75.22452,,7.702428,2018
Algeria,DZA,2017,80.21918,,7.702428,2018
Algeria,DZA,2018,66.14155,,7.702428,2018
Algeria,DZA,2019,32.886738,,7.702428,2018
American Samoa,ASM,1990,377.71906,,,
American Samoa,ASM,1991,378.4925,,,
American Samoa,ASM,1992,379.10114,,,
American Samoa,ASM,1993,379.57028,,,
American Samoa,ASM,1994,379.9353,,,
American Samoa,ASM,1995,380.22803,,,
American Samoa,ASM,1996,380.47864,,,
American Samoa,ASM,1997,380.73502,,,
American Samoa,ASM,1998,381.05835,,,
American Samoa,ASM,1999,381.50104,,,
American Samoa,ASM,2000,382.1409,,,
American Samoa,ASM,2001,383.52576,,,
American Samoa,ASM,2002,385.68146,,,
American Samoa,ASM,2003,387.96695,,,
American Samoa,ASM,2004,389.78497,,,
American Samoa,ASM,2005,390.535,,,
American Samoa,ASM,2006,390.52863,,,
American Samoa,ASM,2007,390.47824,,,
American Samoa,ASM,2008,390.3937,,,
American Samoa,ASM,2009,390.2821,,,
American Samoa,ASM,2010,390.15195,,,
American Samoa,ASM,2011,389.36987,,,
American Samoa,ASM,2012,387.6632,,,
American Samoa,ASM,2013,385.57565,,,
American Samoa,ASM,2014,383.6602,,,
American Samoa,ASM,2015,382.47803,Oceania,,
American Samoa,ASM,2016,382.0207,,,
American Samoa,ASM,2017,381.6145,,,
American Samoa,ASM,2018,380.93958,,,
American Samoa,ASM,2019,380.13913,,,
Andorra,AND,1990,9.843828,,,
Andorra,AND,1991,7.6124105,,,
Andorra,AND,1992,5.562317,,,
Andorra,AND,1993,3.8450124,,,
Andorra,AND,1994,2.6125736,,,
Andorra,AND,1995,2.019927,,,
Andorra,AND,1996,1.8285714,,,
Andorra,AND,1997,1.7165267,,,
Andorra,AND,1998,1.6232398,,,
Andorra,AND,1999,1.5302007,,,
Andorra,AND,2000,1.3846684,,,
Andorra,AND,2001,1.13893,,,
Andorra,AND,2002,0.8024246,,,
Andorra,AND,2003,0.45532227,,,
Andorra,AND,2004,0.18355651,,,
Andorra,AND,2005,0.07147517,,,
Andorra,AND,2006,0.069057405,,,
Andorra,AND,2007,0.067592986,,,
Andorra,AND,2008,0.067033075,,,
Andorra,AND,2009,0.065835126,,,
Andorra,AND,2010,0.064150624,,,
Andorra,AND,2011,0.0603629,,,
Andorra,AND,2012,0.05434651,,,
Andorra,AND,2013,0.04781736,,,
Andorra,AND,2014,0.042260054,,,
Andorra,AND,2015,0.038973056,Europe,,
Andorra,AND,2016,0.03714945,,,
Andorra,AND,2017,0.036540173,,,
Andorra,AND,2018,0.038277544,,,
Andorra,AND,2019,0.042179685,,,
Angola,AGO,1990,514.44836,,,
Angola,AGO,1991,514.1436,,,
Angola,AGO,1992,513.4118,,,
Angola,AGO,1993,512.2707,,,
Angola,AGO,1994,510.7393,,,
Angola,AGO,1995,508.84192,,,
Angola,AGO,1996,504.15152,,,
Angola,AGO,1997,494.60312,,,
Angola,AGO,1998,480.75934,,,
Angola,AGO,1999,463.20493,,,
Angola,AGO,2000,442.51077,,,
Angola,AGO,2001,393.3662,,,
Angola,AGO,2002,308.10706,,,
